term_id	lemma	cf	df
70130	Wicklow-Mounts	1	1
70131	Wicksburg	1	1
70132	Widah	1	1
70133	Wide	1	1
70134	Wie	1	1
70135	Wieck	1	1
70136	Wiekley	1	1
70137	Wielicszk	1	1
70138	Wiesenbach	1	1
70139	Wiessner	1	1
70140	Wiftinghof	1	1
70141	Wilcome	1	1
70142	Wilderness	1	1
70143	Wilhehnina	1	1
70144	Wilhelmine-Adolphus	1	1
70145	Wilhelmine-Charlotte	1	1
70146	Wilhelmshœ	1	1
70147	Wilkesbarre	1	1
70148	Willach	1	1
70149	Willem	1	1
70150	Willenoor	1	1
70151	William-Henry	1	1
70152	William-Spring	1	1
70153	William-creek	1	1
70154	Williouran-Ranges	1	1
70155	Willmington	1	1
70156	Willoughi	1	1
70157	Willouhby	1	1
70158	Wils	1	1
70159	Wilsing	1	1
70160	Wiltshire	1	1
70161	Wimerra-River	1	1
70162	Wimerra-river	1	1
70163	Wina	1	1
70164	Wincester	1	1
70165	Winckelmann	1	1
70166	Windeck	1	1
70167	Windishmann	1	1
70168	Windows	1	1
70169	Windward	1	1
70170	Winnebago	1	1
70171	Winston	1	1
70172	Winzingrode	1	1
70173	Wisconsinois	1	1
70174	Wissemann	1	1
70175	Wistchnau	1	1
70176	Wit	1	1
70177	Withe-Star	1	1
70178	Witikind	1	1
70179	Witness	1	1
70180	Wittemberg	1	1
70181	Wittenberg	1	1
70182	Wittgenstein	1	1
70183	Wlaardingen	1	1
70184	Wlaming	1	1
70185	Wobba	1	1
70186	Wodan	1	1
70187	Wol	1	1
70188	Wolesley	1	1
70189	Wolfenbuttel	1	1
70190	Wolff	1	1
70191	Wolfgang	1	1
70192	Wolmsley	1	1
70193	Wolts	1	1
70194	Women	1	1
70195	Woodforde	1	1
70196	Woodland	1	1
70197	Woods	1	1
70198	Woolwich	1	1
70199	Wordsworth	1	1
70200	Works	1	1
70201	Wormsius	1	1
70202	Woronsow	1	1
70203	Worstchin	1	1
70204	Wortschinne	1	1
70205	Wouddie	1	1
70206	Woëtz	1	1
70207	Wrigt	1	1
70208	Wronski	1	1
70209	Wurtz	1	1
70210	Wuttemberg	1	1
70211	Wymper	1	1
70212	Wynniat	1	1
70213	Würchen	1	1
70214	Wœrmland	1	1
70215	XIXème	1	1
70216	XV.	1	1
70217	XXVIIe	1	1
70218	XXXIIIe	1	1
70219	Xancoings	1	1
70220	Xanthippe	1	1
70221	Xantho	1	1
70222	Xanthus	1	1
70223	Xingu	1	1
70224	Xl	1	1
70225	Xrzah	1	1
70226	Xénocrate	1	1
70227	Xérasie	1	1
70228	Yacama	1	1
70229	Yacht	1	1
70230	Yacoub	1	1
70231	Yacoutes	1	1
70232	Yacurupa	1	1
70233	Yahuas	1	1
70234	Yakoute	1	1
70235	Yakoutes	1	1
70236	Yale-College	1	1
70237	Yallier	1	1
70238	Yaloutorowsk	1	1
70239	Yalta	1	1
70240	Yamanyar	1	1
70241	Yamaraquin	1	1
70242	Yambo	1	1
70243	Yana	1	1
70244	Yang	1	1
70245	Yang-Tse-Kiang	1	1
70246	Yang-Tsoune	1	1
70247	Yang-Tsze-Kiang	1	1
70248	Yang-Tze-Kiang	1	1
70249	Yanji-Shahr	1	1
70250	Yanlu	1	1
70251	Yano	1	1
70252	Yap	1	1
70253	Yapura	1	1
70254	Yards	1	1
70255	Yarkandaises	1	1
70256	Yarmouth	1	1
70257	Yarra	1	1
70258	Yarra-Yarra	1	1
70259	Yatidi	1	1
70260	Yaughan	1	1
70261	Yen	1	1
70262	Yen-Tchiang	1	1
70263	Yenisséi	1	1
70264	Yerba-Buena	1	1
70265	Yfonnet	1	1
70266	Yfonnette	1	1
70267	Ynca	1	1
70268	Yo	1	1
70269	Yoculis	1	1
70270	Yokoama	1	1
70271	Yoloff	1	1
70272	Yoloffs	1	1
70273	Yon	1	1
70274	Yoncalla	1	1
70275	Yoncq	1	1
70276	Yorck	1	1
70277	Yorik	1	1
70278	York-Herald	1	1
70279	York-Sound	1	1
70280	York-Street	1	1
70281	Yorkais	1	1
70282	Yorkville	1	1
70283	Yosemiti	1	1
70284	Youbou-Kamo	1	1
70285	Youg-Hyan	1	1
70286	Youghal-Haven	1	1
70287	Youn-Tcheng	1	1
70288	Younghusband	1	1
70289	Youssif-Dey	1	1
70290	Yquem	1	1
70291	Yriarte	1	1
70292	Yrinida	1	1
70293	Ysabeau	1	1
70294	Yuba	1	1
70295	Yucura	1	1
70296	Yule	1	1
70297	Yumbel	1	1
70298	Yun-Ping-Fu	1	1
70299	Yunanne	1	1
70300	Yung	1	1
70301	Yungfrau	1	1
70302	Yuripari	1	1
70303	Yuris	1	1
70304	Yuruauri	1	1
70305	Yurumas	1	1
70306	Yuvilla	1	1
70307	Yvan	1	1
70308	Yvoi	1	1
70309	Yès	1	1
70310	Yéddo	1	1
70311	Yéni-Keui	1	1
70312	Yénihisari	1	1
70313	Yésid	1	1
70314	Za	1	1
70315	Zabulon	1	1
70316	Zacchœus	1	1
70317	Zachèsse	1	1
70318	Zaghouan	1	1
70319	Zambezi	1	1
70320	Zamosc	1	1
70321	Zamudio	1	1
70322	Zamuro	1	1
70323	Zan	1	1
70324	Zanclé	1	1
70325	Zandegola	1	1
70326	Zane	1	1
70327	Zapoly	1	1
70328	Zapura	1	1
70329	Zarah	1	1
70330	Zatchéme	1	1
70331	Zayonchek	1	1
70332	Zayonscek	1	1
70333	Zcrmatt	1	1
70334	Zdenzo	1	1
70335	Zeachen	1	1
70336	Zebou	1	1
70337	Zehenna	1	1
70338	Zeile	1	1
70339	Zeitschrift	1	1
70340	Zelle	1	1
70341	Zemitcheff	1	1
70342	Zemlianoï-Gorod	1	1
70343	Zenanah	1	1
70344	Zend	1	1
70345	Zenobia	1	1
70346	Zera-Buleh	1	1
70347	Zeribet-Aïn	1	1
70348	Zermatt.	1	1
70349	Zes	1	1
70350	Zet	1	1
70351	Zeulement	1	1
70352	Zeuxis	1	1
70353	Zeuzel	1	1
70354	Zi	1	1
70355	Zifflez	1	1
70356	Zigne	1	1
70357	Zimion	1	1
70358	Zimmerman	1	1
70359	Zimorag	1	1
70360	Zine	1	1
70361	Zingaris	1	1
70362	Zireh-Swif	1	1
70363	Zirkker	1	1
70364	Zirphée	1	1
70365	Zirza	1	1
70366	Ziz	1	1
70367	Zizel	1	1
70368	Zizime	1	1
70369	Zlatoouste	1	1
70370	Znaïm	1	1
70371	Zoana	1	1
70372	Zoignez	1	1
70373	Zoli	1	1
70374	Zombor	1	1
70375	Zoological	1	1
70376	Zoppi	1	1
70377	Zoraïde	1	1
70378	Zorndoff	1	1
70379	Zou	1	1
70380	Zoubrillof	1	1
70381	Zouga	1	1
70382	Zouricolo	1	1
70383	Zoé.	1	1
70384	Zraguet	1	1
70385	Zucati	1	1
70386	Zuccheri	1	1
70387	Zueca	1	1
70388	Zuidekerk	1	1
70389	Zulma	1	1
70390	Zumbo	1	1
70391	Zunga	1	1
70392	Zut	1	1
70393	Zuyderzée	1	1
70394	Zwane	1	1
70395	Zwingle	1	1
70396	Zxang	1	1
70397	Zygœcides	1	1
70398	Zyska	1	1
70399	Zègla	1	1
70400	Zèle	1	1
70401	Zèpe	1	1
70402	Zébug	1	1
70403	Zédé	1	1
70404	Zégris	1	1
70405	Zélide	1	1
70406	Zénodore	1	1
70407	Zénon	1	1
70408	Zéphyre	1	1
70409	___	1	1
70410	___________________	1	1
70411	a-t-il-pas	1	1
70412	a-telle	1	1
70413	a-til	1	1
70414	aaa	1	1
70415	aaaarranger	1	1
70416	aaannoncer	1	1
70417	aaargent	1	1
70418	aaassemblez	1	1
70419	aaavec	1	1
70420	aama	1	1
70421	aappelle	1	1
70422	aaté	1	1
70423	aba	1	1
70424	abandonne-m'en	1	1
70425	abandonnement	1	1
70426	abaque	1	1
70427	abat-son	1	1
70428	abatture	1	1
70429	abatée	1	1
70430	abbardement	1	1
70431	abbardiennent	1	1
70432	abbartiens	1	1
70433	abbas	1	1
70434	abbate	1	1
70435	abbati	1	1
70436	abbeler	1	1
70437	abbelle	1	1
70438	abbiamo	1	1
70439	abborder	1	1
70440	abborderons	1	1
70441	abbrendrai	1	1
70442	abbrentre	1	1
70443	abbrest	1	1
70444	abbris	1	1
70445	abbuyez	1	1
70446	abbèle	1	1
70447	abbédit	1	1
70448	abellent	1	1
70449	abendonner	1	1
70450	aberat	1	1
70451	abercevoir	1	1
70452	abies	1	1
70453	abilement	1	1
70454	abillement	1	1
70455	abiétacée	1	1
70456	ables-oxyrhinques	1	1
70457	abnégatifs	1	1
70458	abolitioniste	1	1
70459	abondonnant	1	1
70460	abord.	1	1
70461	abortif	1	1
70462	aboutissement	1	1
70463	aboye	1	1
70464	aboyerai	1	1
70465	abracadabrant	1	1
70466	abraquer	1	1
70467	abrité	1	1
70468	abrock	1	1
70469	abrou	1	1
70470	abrès	1	1
70471	absidal	1	1
70472	absolvo	1	1
70473	absorbement	1	1
70474	abstractif	1	1
70475	abstractivement	1	1
70476	absurdement	1	1
70477	absynthe	1	1
70478	abundat	1	1
70479	abyme	1	1
70480	abysso	1	1
70481	abyssus	1	1
70482	abêtissant	1	1
70483	abêtissement	1	1
70484	acanthoptérigiens	1	1
70485	acanthoptérygien	1	1
70486	acanthures-noirauds	1	1
70487	acanthus	1	1
70488	acaulis	1	1
70489	accastiller	1	1
70490	accebder	1	1
70491	accebdez	1	1
70492	accenser	1	1
70493	acceso	1	1
70494	accesseur	1	1
70495	accinction	1	1
70496	accipitres	1	1
70497	acclamative	1	1
70498	acclimatement	1	1
70499	accointements	1	1
70500	accointer	1	1
70501	accoisa	1	1
70502	accommodation	1	1
70503	accommodeur	1	1
70504	accommodeurs	1	1
70505	acconnu	1	1
70506	accordage	1	1
70507	accordez-m'en	1	1
70508	accordéonesques	1	1
70509	accourci	1	1
70510	accoutes	1	1
70511	accroche	1	1
70512	accroche-	1	1
70513	accrocheur	1	1
70514	accrêtée	1	1
70515	acculage	1	1
70516	accurante	1	1
70517	accâgnait	1	1
70518	acedia	1	1
70519	acer	1	1
70520	acertainé	1	1
70521	ach'ter	1	1
70522	achards	1	1
70523	acheder	1	1
70524	acheminânes	1	1
70525	achent	1	1
70526	achetouère	1	1
70527	achevala	1	1
70528	achevalait	1	1
70529	achevalant	1	1
70530	achevalées	1	1
70531	achidadion	1	1
70532	achirait	1	1
70533	achissait	1	1
70534	achèfent	1	1
70535	achètement	1	1
70536	aciadique	1	1
70537	aco	1	1
70538	acque	1	1
70539	acrimonieusement	1	1
70540	acrocérauniens	1	1
70541	acromion	1	1
70542	acrêté	1	1
70543	acte sexuel	1	1
70544	acti	1	1
70545	actinidiens	1	1
70546	actum	1	1
70547	acunhien	1	1
70548	acunhienne	1	1
70549	acupuncture	1	1
70550	acutesse	1	1
70551	acène	1	1
70552	acérinées	1	1
70553	acérinés	1	1
70554	acétabulifère	1	1
70555	acétique	1	1
70556	adamantifère	1	1
70557	adamantifères	1	1
70558	adamique	1	1
70559	adansonia	1	1
70560	addaqué	1	1
70561	addate	1	1
70562	addentez	1	1
70563	addio	1	1
70564	addrabe	1	1
70565	addraberez	1	1
70566	adducteur	1	1
70567	adduction	1	1
70568	ade	1	1
70569	adestis	1	1
70570	adhaeret	1	1
70571	adhésif	1	1
70572	adipatis	1	1
70573	adipocire	1	1
70574	adire	1	1
70575	adjicit	1	1
70576	adjoint-meunier	1	1
70577	adjudant-général	1	1
70578	administration-Villèle	1	1
70579	administrationaliser	1	1
70580	admirabile	1	1
70581	admissibilité	1	1
70582	admonition	1	1
70583	ado	1	1
70584	adonis	1	1
70585	adoremus	1	1
70586	adormenta	1	1
70587	adormenzar	1	1
70588	adornatore	1	1
70589	adornatori	1	1
70590	adossoirs	1	1
70591	adriatique	1	1
70592	adroits.	1	1
70593	adventum	1	1
70594	advis	1	1
70595	advocate	1	1
70596	advocatis	1	1
70597	aeterna	1	1
70598	aeternus	1	1
70599	afaient	1	1
70600	afais	1	1
70601	afait	1	1
70602	aferdissant	1	1
70603	affabulation	1	1
70604	affairait	1	1
70605	affant	1	1
70606	affenant	1	1
70607	affermeuse	1	1
70608	affermeuses	1	1
70609	affermi	1	1
70610	affermissement	1	1
70611	affesse	1	1
70612	affettatore	1	1
70613	affichante	1	1
70614	affidavit	1	1
70615	affilage	1	1
70616	affinoire	1	1
70617	affleurant	1	1
70618	afflicteur	1	1
70619	affluencé	1	1
70620	affolant	1	1
70621	affoulé	1	1
70622	affronteux	1	1
70623	affècque	1	1
70624	afférer	1	1
70625	afféter	1	1
70626	affété	1	1
70627	affûtiaux	1	1
70628	afiez	1	1
70629	afis	1	1
70630	afoué	1	1
70631	africa	1	1
70632	africanisé	1	1
70633	after-gigger	1	1
70634	aftermainmast	1	1
70635	agace	1	1
70636	againes	1	1
70637	agamites	1	1
70638	agares	1	1
70639	agaric-améthyste	1	1
70640	agariciformes	1	1
70641	agasse	1	1
70642	age	1	1
70643	ageder	1	1
70644	agedé	1	1
70645	agent-ilhomme	1	1
70646	ageratum	1	1
70647	agglomérat	1	1
70648	aggombagné	1	1
70649	aggoutimer	1	1
70650	aggraver.	1	1
70651	agha	1	1
70652	agitat	1	1
70653	agitata	1	1
70654	agitato	1	1
70655	agitatores	1	1
70656	agitatos	1	1
70657	agitur	1	1
70658	agl'occhi	1	1
70659	agnelet	1	1
70660	agnelette	1	1
70661	agnifiques	1	1
70662	agno	1	1
70663	agnoveris	1	1
70664	agora	1	1
70665	agourmandie	1	1
70666	agraffées	1	1
70667	agricola	1	1
70668	agrillon-demoiselle	1	1
70669	agrippines	1	1
70670	agronomie	1	1
70671	agréabilité	1	1
70672	agtion	1	1
70673	aguas	1	1
70674	aguidder	1	1
70675	aguide	1	1
70676	agêde	1	1
70677	ahanniers	1	1
70678	ahis	1	1
70679	ahu	1	1
70680	ahure	1	1
70681	ahé	1	1
70682	aiatü	1	1
70683	aide-aérostier	1	1
70684	aide-chirurgien	1	1
70685	aide-conservateur	1	1
70686	aide-coq	1	1
70687	aide-gondolier	1	1
70688	aide-jardinier-fleuriste	1	1
70689	aide-préparateur	1	1
70690	aide-tailleur	1	1
70691	aides-mécaniciens	1	1
70692	aidez-donc	1	1
70693	aigle-cannibale	1	1
70694	aigles-siffleurs	1	1
70695	aigrefine	1	1
70696	aigue	1	1
70697	aigue-marines	1	1
70698	aiguillonnement	1	1
70699	aiguillonneur	1	1
70700	aiguiseur	1	1
70701	ailette	1	1
70702	ailleur	1	1
70703	aillieirs	1	1
70704	aimaid	1	1
70705	aime-	1	1
70706	aime.	1	1
70707	ainsi-soit	1	1
70708	ainzi	1	1
70709	airTerme	1	1
70710	airer	1	1
70711	aise.	1	1
70712	aiseté	1	1
70713	aisse	1	1
70714	aissegrob	1	1
70715	aite	1	1
70716	aiteraid	1	1
70717	ajoub	1	1
70718	ajouta-	1	1
70719	ajoutance	1	1
70720	akarkis	1	1
70721	akloede	1	1
70722	akt	1	1
70723	al-carasaz	1	1
70724	aladja	1	1
70725	aladjas	1	1
70726	alamanes	1	1
70727	alambiquage	1	1
70728	alarias	1	1
70729	alariées	1	1
70730	alasko-canadienne	1	1
70731	alaterne	1	1
70732	alba	1	1
70733	alballa	1	1
70734	albano	1	1
70735	albentia	1	1
70736	alberi	1	1
70737	albifrons	1	1
70738	alca-alla	1	1
70739	alcadies	1	1
70740	alcalisé	1	1
70741	alcarrazas	1	1
70742	alcohol	1	1
70743	alcoolature	1	1
70744	alcoolâtre	1	1
70745	alcyoniaires	1	1
70746	alcé	1	1
70747	aldermen	1	1
70748	alectors	1	1
70749	alezée	1	1
70750	alfes	1	1
70751	algarrobo	1	1
70752	algli	1	1
70753	algo	1	1
70754	algonquin	1	1
70755	alguasils	1	1
70756	algéro-tunisien	1	1
70757	alhagi	1	1
70758	alhambra	1	1
70759	alias	1	1
70760	alibabanne	1	1
70761	alidade	1	1
70762	alieurs	1	1
70763	aliis	1	1
70764	alimas	1	1
70765	alisés	1	1
70766	all'asinino	1	1
70767	allahs	1	1
70768	allaitil	1	1
70769	allanguir	1	1
70770	allanguissent	1	1
70771	alleberge	1	1
70772	alleghanyen	1	1
70773	allegradores	1	1
70774	allegretto	1	1
70775	alles	1	1
70776	alleu	1	1
70777	allez-fous-zen	1	1
70778	allime	1	1
70779	allines	1	1
70780	alliège	1	1
70781	alliénée	1	1
70782	allonge	1	1
70783	allotir	1	1
70784	allouates	1	1
70785	allumette-bougie	1	1
70786	allumoir	1	1
70787	allégeance	1	1
70788	allégué	1	1
70789	almadin	1	1
70790	almandie	1	1
70791	almaviva	1	1
70792	alonge	1	1
70793	alonger	1	1
70794	alourdissant	1	1
70795	alpaca	1	1
70796	alphabeticus	1	1
70797	alpiniste	1	1
70798	alque	1	1
70799	alquerias	1	1
70800	alta	1	1
70801	altazimuth	1	1
70802	altera	1	1
70803	altissima	1	1
70804	altra	1	1
70805	alumnus	1	1
70806	alves	1	1
70807	aléoute	1	1
70808	alésable	1	1
70809	alésage	1	1
70810	aléser	1	1
70811	alésoir	1	1
70812	alêne	1	1
70813	amadis	1	1
70814	amadisiens	1	1
70815	amais	1	1
70816	amandé	1	1
70817	amar	1	1
70818	amara	1	1
70819	amasseur	1	1
70820	amata	1	1
70821	amateur-cicérone	1	1
70822	amathie	1	1
70823	amatoires	1	1
70824	amazatto	1	1
70825	amazzato	1	1
70826	amb.	1	1
70827	ambloyer	1	1
70828	ambulatoria	1	1
70829	amenar	1	1
70830	amendé	1	1
70831	ameni	1	1
70832	ameurait	1	1
70833	ami.	1	1
70834	amiaple	1	1
70835	amice	1	1
70836	amico	1	1
70837	amicos	1	1
70838	amignonna	1	1
70839	amijolé	1	1
70840	amiralat	1	1
70841	amirante	1	1
70842	amisser	1	1
70843	amit	1	1
70844	amitieux	1	1
70845	ammonium	1	1
70846	amnetnore	1	1
70847	amoris	1	1
70848	amorphe	1	1
70849	amorrhéens	1	1
70850	amorum	1	1
70851	amour-fou	1	1
70852	amoureuse-folle	1	1
70853	amphigourique	1	1
70854	amphipode	1	1
70855	amphithéâtral	1	1
70856	amphoram	1	1
70857	amphorique	1	1
70858	amphytrion	1	1
70859	amphytrionne	1	1
70860	amplicative	1	1
70861	amplificabere	1	1
70862	amplificateur	1	1
70863	ampoulette	1	1
70864	amprise	1	1
70865	amproies	1	1
70866	ampère	1	1
70867	ampères-ohms	1	1
70868	amuse-t'en	1	1
70869	amygdale	1	1
70870	aménissimes	1	1
70871	américamécaniquement	1	1
70872	américanisme	1	1
70873	amûreusse	1	1
70874	anableps	1	1
70875	anagrammer	1	1
70876	analysable	1	1
70877	anarnacks	1	1
70878	anatines	1	1
70879	anatomiser	1	1
70880	anc	1	1
70881	anchien	1	1
70882	ancérines	1	1
70883	andaloux	1	1
70884	andamène	1	1
70885	andandre	1	1
70886	andansonia	1	1
70887	andantino	1	1
70888	andenti	1	1
70889	andouillette	1	1
70890	andrai	1	1
70891	androgénéité	1	1
70892	androïde	1	1
70893	anecdoter	1	1
70894	anes	1	1
70895	anesthésique	1	1
70896	ang	1	1
70897	angarkah	1	1
70898	ange-gardien	1	1
70899	angelorum	1	1
70900	angeois	1	1
70901	anglaisEnviron	1	1
70902	anglaisé	1	1
70903	angleterre	1	1
70904	anglo-colombienne	1	1
70905	anglo-espagnol	1	1
70906	anglo-fantaisiste	1	1
70907	anglo-hollandaise	1	1
70908	anglo-indous	1	1
70909	anglo-normand	1	1
70910	anglo-protestante	1	1
70911	anglo-zélandaise	1	1
70912	angoissant	1	1
70913	angosturas	1	1
70914	angoumoisines	1	1
70915	angrec	1	1
70916	angues	1	1
70917	anguillule	1	1
70918	angulairement	1	1
70919	angéliser	1	1
70920	animalisme	1	1
70921	animique	1	1
70922	animisme	1	1
70923	animiste	1	1
70924	animum	1	1
70925	animus	1	1
70926	anisado	1	1
70927	aniômes	1	1
70928	anne	1	1
70929	annels	1	1
70930	annexia	1	1
70931	annexé	1	1
70932	anno	1	1
70933	annonciation	1	1
70934	annubis	1	1
70935	annui	1	1
70936	annulé	1	1
70937	annunzia	1	1
70938	année.	1	1
70939	anomal	1	1
70940	anomie	1	1
70941	anonymie	1	1
70942	anoplothérium	1	1
70943	anordie	1	1
70944	ansse	1	1
70945	ansérinées	1	1
70946	antas	1	1
70947	ante-Christ	1	1
70948	antecho	1	1
70949	antenais	1	1
70950	anthias	1	1
70951	anthidies	1	1
70952	anthropogonie	1	1
70953	anthropogénique	1	1
70954	anthropomancie	1	1
70955	anthropomorphie	1	1
70956	anthropophagent	1	1
70957	anthropophagique	1	1
70958	anthropophagiques	1	1
70959	anti-Slavery	1	1
70960	anti-britannique	1	1
70961	anti-disquaires	1	1
70962	anti-esclavagisme	1	1
70963	anti-germaniques	1	1
70964	anti-humaine	1	1
70965	anti-loyaliste	1	1
70966	anti-légitimiste	1	1
70967	anti-matrimonial	1	1
70968	anti-matrimoniales	1	1
70969	anti-millionnaire	1	1
70970	anti-narcotique	1	1
70971	anti-politique	1	1
70972	anti-polonaise	1	1
70973	anti-périodique	1	1
70974	anti-rhumatismales	1	1
70975	anti-saxonnes	1	1
70976	anti-slaveri	1	1
70977	antiartistique	1	1
70978	antiburschius	1	1
70979	anticardinaliste	1	1
70980	antichambre-boudoir	1	1
70981	antichrétien	1	1
70982	antifrancais	1	1
70983	antifraternelles	1	1
70984	antigallicanes	1	1
70985	antigermanique	1	1
70986	antigermaniques	1	1
70987	antigénéreuses	1	1
70988	antihumaines	1	1
70989	antihumains	1	1
70990	antijacobine	1	1
70991	antilians	1	1
70992	antilien	1	1
70993	antiliennes	1	1
70994	antilogie	1	1
70995	antiministériel	1	1
70996	antimoine	1	1
70997	antimoral	1	1
70998	antinarcotiques	1	1
70999	antinoüs	1	1
71000	antiphonaire	1	1
71001	antipyrine	1	1
71002	antipélagalgiques	1	1
71003	antirationnel	1	1
71004	antirusse	1	1
71005	antirévolutionnaire	1	1
71006	antisceptiques	1	1
71007	antislavistes	1	1
71008	antivénéneux	1	1
71009	antonins	1	1
71010	antoys	1	1
71011	antyope	1	1
71012	antère	1	1
71013	anté-diluvien	1	1
71014	anté-diluvienne	1	1
71015	anté-historiques	1	1
71016	antéhistorique	1	1
71017	anugis	1	1
71018	anum	1	1
71019	anvant	1	1
71020	anvec	1	1
71021	anversois	1	1
71022	anxides	1	1
71023	anévrise	1	1
71024	aodes	1	1
71025	aodons	1	1
71026	aoh	1	1
71027	aohs	1	1
71028	aous	1	1
71029	ap-pro-prient	1	1
71030	apanagiste	1	1
71031	aparence	1	1
71032	apathiquement	1	1
71033	apennines	1	1
71034	apercevable	1	1
71035	apeurement	1	1
71036	apeurer	1	1
71037	aphoristique	1	1
71038	aphrodisien	1	1
71039	aphyllante	1	1
71040	aphyllanthe	1	1
71041	aphyses	1	1
71042	aphysies	1	1
71043	aphélique	1	1
71044	aplacentaires	1	1
71045	aplysie	1	1
71046	aplysis	1	1
71047	apléronotes	1	1
71048	apode	1	1
71049	apodyterium	1	1
71050	apollonien	1	1
71051	apollonienne	1	1
71052	apolloniennes	1	1
71053	aponichait	1	1
71054	aponévrotique	1	1
71055	apoplectiquement	1	1
71056	apord	1	1
71057	aport	1	1
71058	apostrophé	1	1
71059	aposélène	1	1
71060	aposélénitique	1	1
71061	appalachien	1	1
71062	appar	1	1
71063	apparaissances	1	1
71064	appariement	1	1
71065	appaumées	1	1
71066	appauvrissant	1	1
71067	appelez-pas	1	1
71068	appella	1	1
71069	appellatif	1	1
71070	appellât	1	1
71071	appesantissement	1	1
71072	applaties	1	1
71073	appointir	1	1
71074	apportez-m'en	1	1
71075	apprenda	1	1
71076	apprenti-ministre	1	1
71077	apprentis-diplomates	1	1
71078	appreufez	1	1
71079	apprivoisement	1	1
71080	approbativement	1	1
71081	appropriable	1	1
71082	approssons	1	1
71083	appuntamento	1	1
71084	appétition	1	1
71085	après-midienne	1	1
71086	après-minuit	1	1
71087	après-souper	1	1
71088	apsiphoroïdes	1	1
71089	aptérix	1	1
71090	apud	1	1
71091	apyrexique	1	1
71092	apyré	1	1
71093	aqua-tinta	1	1
71094	aquarelliste	1	1
71095	aquaticum	1	1
71096	aquatinta	1	1
71097	aquæ	1	1
71098	ar	1	1
71099	arabissime	1	1
71100	aracaris	1	1
71101	arachnoïde	1	1
71102	arachnéen	1	1
71103	aracée	1	1
71104	aradou	1	1
71105	aragonese	1	1
71106	araguatos	1	1
71107	aranelle	1	1
71108	araucaniens	1	1
71109	arbalestrier	1	1
71110	arbes	1	1
71111	arbitral	1	1
71112	arbitrium	1	1
71113	arborisé	1	1
71114	arbre-vache	1	1
71115	arbres-rois	1	1
71116	arc-boutement	1	1
71117	arc-de-triomphe	1	1
71118	arcadien	1	1
71119	archand	1	1
71120	archande	1	1
71121	archangélique	1	1
71122	archaïque	1	1
71123	archent	1	1
71124	archente	1	1
71125	archi-chancelier	1	1
71126	archi-faux	1	1
71127	archi-fou	1	1
71128	archi-grand-oncle	1	1
71129	archi-maritime	1	1
71130	archi-merveilleux	1	1
71131	archi-séculaire	1	1
71132	archibâté	1	1
71133	archicapable	1	1
71134	archicoque	1	1
71135	archidit	1	1
71136	archiduchesse.	1	1
71137	archidécidé	1	1
71138	archifou	1	1
71139	archifous	1	1
71140	archimaîtresse	1	1
71141	archimillionnaire	1	1
71142	archine	1	1
71143	archiotherium	1	1
71144	archirichissimes	1	1
71145	archiromanesque	1	1
71146	architecte-sculpteur	1	1
71147	architectoniquement	1	1
71148	architriclino-bazochien	1	1
71149	archiues	1	1
71150	archivide	1	1
71151	archonte	1	1
71152	archée	1	1
71153	archéologiquement	1	1
71154	archéologue-poète	1	1
71155	ardoiseries	1	1
71156	ardoisiennes	1	1
71157	ardz	1	1
71158	argalis	1	1
71159	argamasses	1	1
71160	argenteum	1	1
71161	argentonnaises	1	1
71162	argenture	1	1
71163	arghilas	1	1
71164	argilo-sableux	1	1
71165	argilo-siliceux	1	1
71166	argilosablonneux	1	1
71167	arguit	1	1
71168	argules	1	1
71169	argumentateur	1	1
71170	argyronète	1	1
71171	aricies	1	1
71172	ariki	1	1
71173	aristarques	1	1
71174	aristocratico-philosophiques	1	1
71175	aristocratisant	1	1
71176	aristocratisé	1	1
71177	arithmétique.	1	1
71178	arithmétiquement	1	1
71179	arkalouk	1	1
71180	arkars	1	1
71181	arlequinade	1	1
71182	armadillo	1	1
71183	armillaire	1	1
71184	arminien	1	1
71185	armoirié	1	1
71186	arnacks	1	1
71187	arnaudisme	1	1
71188	arnautes	1	1
71189	aronaque	1	1
71190	arondinacée	1	1
71191	arpéger	1	1
71192	arquement	1	1
71193	arquis	1	1
71194	arraisonner	1	1
71195	arraité	1	1
71196	arranche	1	1
71197	arrangeronte	1	1
71198	arrantiacées	1	1
71199	arranzé	1	1
71200	arrestantof	1	1
71201	arrhinngas	1	1
71202	arrife	1	1
71203	arrivereriez	1	1
71204	arrière-bataillons	1	1
71205	arrière-cousines	1	1
71206	arrière-cuisine	1	1
71207	arrière-fils	1	1
71208	arrière-grand-oncle	1	1
71209	arrière-magasin	1	1
71210	arrière-magasins	1	1
71211	arrière-neveux	1	1
71212	arrière-petit-neveux	1	1
71213	arrière-petite	1	1
71214	arrière-petite-faillite	1	1
71215	arrière-petite-nièce	1	1
71216	arrière-pièce	1	1
71217	arrière-salon	1	1
71218	arrière-trame	1	1
71219	arrière.	1	1
71220	arrières-petits-enfants	1	1
71221	arrié	1	1
71222	arroche	1	1
71223	arrontussement	1	1
71224	arrosante	1	1
71225	arrouée	1	1
71226	arroyo	1	1
71227	arrê-ter	1	1
71228	arrêta.	1	1
71229	arrêteur	1	1
71230	arsène	1	1
71231	artemise	1	1
71232	article-Paris	1	1
71233	articles-Paris	1	1
71234	artie	1	1
71235	artigiana	1	1
71236	artisanerie	1	1
71237	artiste-grand-seigneur	1	1
